horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
H338,MUGEN,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,21,2026-05-24,H Bowman,B Crawford,3,2026-06-14
H339,NINJA DERBY,ST,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,7,2026-06-07,K Teetan,B Crawford,2,2026-06-14
H344,PING HAI COMET,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,7,2026-06-07,M Chadwick,J Size,1,2026-06-14
H347,RUBY SAILING,ST,1200,Turf,2,0,0,0,0.0,8.5,8,8.83,0.71,28,2026-05-17,P N Wong (-7),K L Man,2,2026-06-14
H349,GOOD FORTUNE,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,42,2026-05-03,M F Poon,P C Ng,2,2026-06-14
H354,SPECIAL HEDGE,ST,1200,Turf,4,0,0,0,0.0,11.5,10,11.61,1.29,7,2026-06-07,C L Chau (-2),C W Chang,4,2026-06-14
H356,GAMEPLAYER ELITE,HV,1200,Turf,3,1,2,2,0.6667,1.5,1,1.17,0.71,18,2026-05-27,H Bentley,D J Whyte,3,2026-06-14
H368,RAGING BLIZZARD,ST,1200,Turf,3,0,3,3,1.0,2.67,2,2.44,0.58,14,2026-05-31,B Avdulla,J Size,3,2026-06-14
H373,GLORY B,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,11,2026-06-03,L Hewitson,D J Whyte,1,2026-06-14
H376,MISTER DAPPER,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,11,2026-06-03,B Avdulla,D Eustace,1,2026-06-14
H376,MISTER DAPPER,ST,1200,Turf,2,0,1,1,0.5,6.0,2,8.67,5.66,36,2026-05-09,H Y Yuen (-10),D Eustace,2,2026-06-14
H379,YEE CHEONG SPIRIT,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,11,2026-06-03,K Teetan,C S Shum,1,2026-06-14
H379,YEE CHEONG SPIRIT,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,74,2026-04-01,L Hewitson,C S Shum,1,2026-06-14
H380,SPEED DRAGON,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,32,2026-05-13,C Y Ho,K W Lui,1,2026-06-14
H381,I CAN,HV,1200,Turf,3,0,0,0,0.0,10.0,10,10.0,0.0,18,2026-05-27,A Atzeni,P C Ng,3,2026-06-14
H382,DOUBLE WIN,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,46,2026-04-29,C Y Ho,K L Man,1,2026-06-14
H382,DOUBLE WIN,ST,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,14,2026-05-31,C Y Ho,K L Man,2,2026-06-14
H383,JOY OF SPRING,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,11,2026-06-03,J Moreira,C Fownes,1,2026-06-14
H383,JOY OF SPRING,ST,1200,Turf,4,0,2,2,0.5,5.5,2,7.06,3.7,21,2026-05-24,H Y Yuen (-10),C Fownes,4,2026-06-14
H384,HINOKAMI KAGURA,ST,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,39,2026-05-06,M Chadwick,W Y So,2,2026-06-14
H385,SHINE BRIGHT,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-15,M Chadwick,C H Yip,1,2026-06-14
H385,SHINE BRIGHT,ST,1200,Turf,2,0,0,0,0.0,6.0,5,6.67,1.41,69,2026-04-06,M Chadwick,C H Yip,2,2026-06-14
H386,MR ALADDIN,HV,1200,Turf,4,0,0,0,0.0,8.5,5,8.94,2.89,4,2026-06-10,Y L Chung (-2),P C Ng,4,2026-06-14
H386,MR ALADDIN,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,63,2026-04-12,A Badel,P C Ng,1,2026-06-14
H388,VOLCANIC SPARK,ST,1200,Turf,3,1,2,2,0.6667,2.67,1,3.33,2.08,14,2026-05-31,M F Poon,P F Yiu,3,2026-06-14
H392,AMAZING DUCK,ST,1200,Turf,3,0,1,2,0.6667,5.33,3,4.22,3.21,7,2026-06-07,R Kingscote,K H Ting,3,2026-06-14
H399,GALAXY PATCH,ST,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,49,2026-04-26,K Teetan,P C Ng,2,2026-06-14
H403,RUN RUN TIMING,HV,1200,Turf,3,0,2,2,0.6667,5.67,2,7.89,5.51,11,2026-06-03,Z Purton,P F Yiu,3,2026-06-14
H405,PARENTS' LOVE,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,7.33,4.51,7,2026-06-07,Y L Chung (-2),A S Cruz,3,2026-06-14
H407,KING OBERON,HV,1200,Turf,3,0,1,1,0.3333,5.0,3,4.56,2.0,4,2026-06-10,Z Purton,D J Whyte,3,2026-06-14
H407,KING OBERON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,74,2026-04-01,L Ferraris,D J Whyte,1,2026-06-14
H408,COPARTNER PRANCE,ST,1200,Turf,2,0,1,1,0.5,6.0,3,4.0,4.24,14,2026-05-31,H Bowman,K W Lui,2,2026-06-14
H409,FIGHT TIME,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,7,2026-06-07,P N Wong (-7),D J Hall,2,2026-06-14
H411,WUNDERBAR(Scratched),ST,1200,Turf,1,0,0,0,0.0,,99,,,77,2026-03-29,-,-,1,2026-06-14
H412,RUBYLOT,ST,1200,Turf,2,0,0,0,0.0,9.0,6,7.0,4.24,49,2026-04-26,H Bowman,D A Hayes,2,2026-06-14
H418,CALIFORNIATOTALITY,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,11,2026-06-03,A Badel,A S Cruz,1,2026-06-14
H418,CALIFORNIATOTALITY,ST,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,42,2026-05-03,M L Yeung,A S Cruz,2,2026-06-14
H419,WINDICATOR FAMILY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,32,2026-05-13,K C Leung,W K Mo,1,2026-06-14
H419,WINDICATOR FAMILY,ST,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,7,2026-06-07,C Y Ho,W K Mo,2,2026-06-14
H429,FRANTANCK,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,60,2026-04-15,P N Wong (-7),P C Ng,2,2026-06-14
H429,FRANTANCK,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,42,2026-05-03,H Y Yuen (-10),P C Ng,1,2026-06-14
H430,TRIUMPHANT WARRIOR,ST,1200,Turf,4,1,2,2,0.5,4.5,1,4.72,3.11,28,2026-05-17,H Y Yuen (-10),J Richards,4,2026-06-14
H431,CHARITY GAIN,ST,1200,Turf,2,0,0,0,0.0,10.0,6,7.33,5.66,7,2026-06-07,J Orman,D Eustace,2,2026-06-14
H432,FLOOF,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,60,2026-04-15,K Teetan,B Crawford,1,2026-06-14
H432,FLOOF,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,39,2026-05-06,A Atzeni,B Crawford,1,2026-06-14
H436,COUNTRY DANCER,HV,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,25,2026-05-20,J Orman,J Size,2,2026-06-14
H436,COUNTRY DANCER,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,1,2026-06-13,E Brown,J Size,1,2026-06-14
H438,THE ABSOLUTE,HV,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,25,2026-05-20,L Ferraris,K H Ting,2,2026-06-14
H439,LIFELINE EXPRESS,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,4,2026-06-10,E Brown,J Size,1,2026-06-14
H439,LIFELINE EXPRESS,ST,1200,Turf,2,0,0,0,0.0,8.0,5,6.0,4.24,28,2026-05-17,A Atzeni,J Size,2,2026-06-14
H440,SPICY GOLD,HV,1200,Turf,4,0,1,1,0.25,9.5,3,9.17,4.36,4,2026-06-10,M L Yeung,J Richards,4,2026-06-14
H442,AMAZING FUN,HV,1200,Turf,1,0,0,0,0.0,,99,,,81,2026-03-25,R Kingscote,C H Yip,1,2026-06-14
H442,AMAZING FUN,ST,1200,Turf,3,0,0,0,0.0,9.67,8,9.0,1.53,36,2026-05-09,M Chadwick,C H Yip,3,2026-06-14
H447,FAMILY FORTUNE,HV,1200,Turf,3,2,3,3,1.0,1.67,1,1.67,1.15,11,2026-06-03,J Moreira,C Fownes,3,2026-06-14
H447,FAMILY FORTUNE,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,28,2026-05-17,J Moreira,C Fownes,1,2026-06-14
H450,MIGHTY STRENGTH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,53,2026-04-22,K Teetan,P F Yiu,1,2026-06-14
H450,MIGHTY STRENGTH,ST,1200,Turf,3,1,1,2,0.6667,3.33,1,2.67,2.08,21,2026-05-24,H T Mo (-2),P F Yiu,3,2026-06-14
H451,LOVERO,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,25,2026-05-20,Z Purton,B Crawford,1,2026-06-14
H451,LOVERO,ST,1200,Turf,3,0,1,2,0.6667,4.33,2,3.67,2.52,1,2026-06-13,L Hewitson,B Crawford,3,2026-06-14
H453,MEANINGFUL DRAGON,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,1,2026-06-13,J Orman,K W Lui,2,2026-06-14
H454,JOLLY COMPANION,HV,1200,Turf,4,0,0,0,0.0,5.75,5,5.69,0.5,4,2026-06-10,K C Leung,K L Man,4,2026-06-14
H454,JOLLY COMPANION,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,74,2026-04-01,K C Leung,K L Man,1,2026-06-14
H456,SPORTS LEGEND,HV,1200,Turf,3,0,0,0,0.0,6.67,5,7.11,1.53,18,2026-05-27,Y L Chung (-2),D Eustace,3,2026-06-14
H459,THE HEIR,HV,1200,Turf,4,2,4,4,1.0,1.75,1,1.47,0.96,11,2026-06-03,J Moreira,C Fownes,4,2026-06-14
H459,THE HEIR,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,49,2026-04-26,J Moreira,C Fownes,1,2026-06-14
H461,WINNING GOLD,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,14,2026-05-31,M Chadwick,W Y So,1,2026-06-14
H464,ROBOT KNIGHT,ST,1200,Turf,3,1,2,2,0.6667,4.0,1,5.11,3.61,1,2026-06-13,P N Wong (-7),K L Man,3,2026-06-14
H465,THE CONCENTRATION,ST,1200,Turf,3,0,0,0,0.0,7.0,7,7.0,0.0,14,2026-05-31,H Y Yuen (-10),P F Yiu,3,2026-06-14
H470,GOLDEN DARCI,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-08,J Orman,D J Whyte,1,2026-06-14
H471,CHATEAU LE PECHE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,81,2026-03-25,C Y Ho,K H Ting,1,2026-06-14
H471,CHATEAU LE PECHE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,28,2026-05-17,M Chadwick,K H Ting,1,2026-06-14
H472,MATSU VICTOR,ST,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,28,2026-05-17,C Y Ho,K W Lui,2,2026-06-14
H474,MOMENTS IN TIME,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,32,2026-05-13,C L Chau (-2),C S Shum,1,2026-06-14
H474,MOMENTS IN TIME,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,56,2026-04-19,L Hewitson,C S Shum,1,2026-06-14
H475,CIRCUIT FIERY,ST,1200,Turf,3,0,2,2,0.6667,3.33,2,3.78,1.53,14,2026-05-31,H Y Yuen (-10),W Y So,3,2026-06-14
H481,SUPER UNICORN,HV,1200,Turf,3,0,0,0,0.0,8.0,6,8.0,1.73,4,2026-06-10,M Chadwick,M Newnham,3,2026-06-14
H481,SUPER UNICORN,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,21,2026-05-24,M Chadwick,M Newnham,1,2026-06-14
H485,PATCH OF THETA,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,69,2026-04-06,L Ferraris,K W Lui,1,2026-06-14
H486,KINGLY DEMEANOR,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,4,2026-06-10,P N Wong (-7),A S Cruz,2,2026-06-14
H486,KINGLY DEMEANOR,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,28,2026-05-17,M L Yeung,A S Cruz,2,2026-06-14
H487,CIRCUIT VICTORY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-05-20,K C Leung,K L Man,1,2026-06-14
H487,CIRCUIT VICTORY,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,42,2026-05-03,P N Wong (-7),K L Man,1,2026-06-14
J002,HAPPYDEARHAPPYDEER,ST,1200,Turf,4,0,0,0,0.0,8.5,5,7.06,4.12,7,2026-06-07,Y L Chung (-2),A S Cruz,4,2026-06-14
J003,PERFECTO MOMENTS,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,60,2026-04-15,M L Yeung,K H Ting,1,2026-06-14
J008,GORGEOUS WIN,ST,1200,Turf,3,0,0,0,0.0,10.33,10,10.33,0.58,21,2026-05-24,B Avdulla,C S Shum,3,2026-06-14
J015,FIGHTING MACHINE,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,36,2026-05-09,K Teetan,P C Ng,2,2026-06-14
J020,GIDDY UP,HV,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,53,2026-04-22,H Bowman,J Richards,2,2026-06-14
J026,VOYAGE SAMURAI,ST,1200,Turf,3,0,0,0,0.0,11.0,9,11.44,2.0,14,2026-05-31,H Y Yuen (-10),F C Lor,3,2026-06-14
J027,STORM RIDER,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,25,2026-05-20,Z Purton,D A Hayes,1,2026-06-14
J027,STORM RIDER,ST,1200,Turf,3,0,0,0,0.0,9.0,7,7.67,3.46,7,2026-06-07,H Y Yuen (-10),D A Hayes,3,2026-06-14
J037,ONLY U,ST,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,36,2026-05-09,K C Leung,B Crawford,2,2026-06-14
J039,ARMOUR WAR EAGLE,ST,1200,Turf,2,0,1,1,0.5,5.5,2,3.17,4.95,56,2026-04-19,K Teetan,M Newnham,2,2026-06-14
J042,FUN ELITE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,53,2026-04-22,P N Wong (-7),C W Chang,1,2026-06-14
J042,FUN ELITE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,74,2026-04-01,H Bowman,C W Chang,1,2026-06-14
J043,SILVER SPURS,HV,1200,Turf,3,0,0,0,0.0,9.0,7,9.89,2.65,4,2026-06-10,J Moreira,C Fownes,3,2026-06-14
J043,SILVER SPURS,ST,1200,Turf,2,0,1,1,0.5,6.5,2,3.5,6.36,21,2026-05-24,J Moreira,C Fownes,2,2026-06-14
J050,AWESOME FLUKE,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,11,2026-06-03,E Brown,P F Yiu,2,2026-06-14
J050,AWESOME FLUKE,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,56,2026-04-19,J Orman,P F Yiu,2,2026-06-14
J053,STAR MAC,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,11,2026-06-03,J Orman,D J Hall,1,2026-06-14
J053,STAR MAC,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,49,2026-04-26,J McDonald,D J Hall,1,2026-06-14
J058,FOREMOST TEDDY,ST,1200,Turf,2,1,1,1,0.5,6.0,1,2.67,7.07,56,2026-04-19,P N Wong (-7),C S Shum,2,2026-06-14
J060,DANCING CLASSICS,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,11,2026-06-03,J Moreira,C Fownes,1,2026-06-14
J062,KA YING RISING,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,49,2026-04-26,Z Purton,D A Hayes,2,2026-06-14
J063,CRAZY TREASURE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,1,2026-06-13,K Teetan,Y S Tsui,1,2026-06-14
J065,MANYTHANKS FOREVER,HV,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,0.0,11,2026-06-03,A Atzeni,W Y So,2,2026-06-14
J065,MANYTHANKS FOREVER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,77,2026-03-29,J Orman,W Y So,1,2026-06-14
J071,SUPER SIXTY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,25,2026-05-20,J Moreira,C Fownes,1,2026-06-14
J071,SUPER SIXTY,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,69,2026-04-06,E C W Wong (-3),C Fownes,1,2026-06-14
J075,KA YING GENERATION,ST,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,21,2026-05-24,A Atzeni,P C Ng,2,2026-06-14
J078,SILVER UP,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,28,2026-05-17,M L Yeung,B Crawford,1,2026-06-14
J079,VIVA GRACIOUSNESS,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,46,2026-04-29,P N Wong (-7),A S Cruz,2,2026-06-14
J080,FASHION LEGEND,ST,1200,Turf,4,0,0,0,0.0,8.75,6,8.69,2.75,1,2026-06-13,H Bentley,D Eustace,4,2026-06-14
J082,YOUTHFUL SPIRITS,HV,1200,Turf,3,0,0,0,0.0,8.67,5,10.0,3.21,18,2026-05-27,L Ferraris,M Newnham,3,2026-06-14
J087,SPICY SPANGLE,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.17,0.71,25,2026-05-20,H Bowman,W K Mo,2,2026-06-14
J087,SPICY SPANGLE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,39,2026-05-06,H Bowman,W K Mo,1,2026-06-14
J091,KA YING SUPERB,ST,1200,Turf,3,0,0,0,0.0,7.67,6,7.44,1.53,14,2026-05-31,M F Poon,W K Mo,3,2026-06-14
J092,SKY HEART,ST,1200,Turf,2,0,1,1,0.5,6.5,3,8.83,4.95,56,2026-04-19,E C W Wong (-3),C Fownes,2,2026-06-14
J093,SHANGHAI STYLE,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,56,2026-04-19,H Bowman,C S Shum,2,2026-06-14
J098,TAKE ACTION,HV,1200,Turf,4,1,3,3,0.75,2.75,1,2.36,2.22,11,2026-06-03,H Bowman,J Size,4,2026-06-14
J099,GIMME FIVE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,18,2026-05-27,L Ferraris,F C Lor,1,2026-06-14
J099,GIMME FIVE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,42,2026-05-03,L Ferraris,F C Lor,1,2026-06-14
J102,RACINGRACE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,74,2026-04-01,L Hewitson,D J Hall,1,2026-06-14
J114,GENEVA,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,25,2026-05-20,M F Poon,D J Hall,1,2026-06-14
J114,GENEVA,ST,1200,Turf,2,1,2,2,1.0,1.5,1,1.17,0.71,49,2026-04-26,H Bowman,D J Hall,2,2026-06-14
J116,WINNING MONEY,HV,1200,Turf,3,0,1,2,0.6667,4.33,3,3.89,1.53,4,2026-06-10,E Brown,K W Lui,3,2026-06-14
J118,SUNNY DA BEST,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,4,2026-06-10,H Bentley,W Y So,2,2026-06-14
J118,SUNNY DA BEST,ST,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,56,2026-04-19,H Bentley,W Y So,2,2026-06-14
J123,CALIFORNIA STAR,ST,1200,Turf,6,0,0,0,0.0,9.33,7,8.93,2.73,7,2026-06-07,M Chadwick,A S Cruz,5,2026-06-14
J127,SOLEIL FIGHTER,HV,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,11,2026-06-03,H Bowman,D A Hayes,2,2026-06-14
J127,SOLEIL FIGHTER,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,1,2026-06-13,H Y Yuen (-10),D A Hayes,1,2026-06-14
J131,CALIFORNIA MOXIE,HV,1200,Turf,5,0,0,1,0.2,6.8,4,6.73,2.17,11,2026-06-03,A Atzeni,A S Cruz,5,2026-06-14
J133,MUST GO,ST,1200,Turf,4,1,2,2,0.5,5.0,1,4.11,3.92,1,2026-06-13,R Kingscote,J Size,4,2026-06-14
J135,GOOD LUCK WIN,HV,1200,Turf,2,0,0,0,0.0,10.0,8,8.67,2.83,4,2026-06-10,M L Yeung,K H Ting,2,2026-06-14
J136,TALENTS AMBITION,ST,1200,Turf,2,0,1,1,0.5,5.5,2,7.83,4.95,39,2026-05-06,Z Purton,M Newnham,2,2026-06-14
J137,GLORIOUS JOURNEY,HV,1200,Turf,3,0,2,2,0.6667,4.33,2,2.78,4.04,25,2026-05-20,C Y Ho,F C Lor,3,2026-06-14
J143,GIANT LEAP,HV,1200,Turf,2,0,1,1,0.5,7.0,2,3.67,7.07,4,2026-06-10,M F Poon,P F Yiu,2,2026-06-14
J143,GIANT LEAP,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,21,2026-05-24,H Y Yuen (-10),P F Yiu,2,2026-06-14
J146,YODA'S CHOICE,ST,1200,Turf,3,1,2,3,1.0,2.33,1,2.78,1.53,7,2026-06-07,A Atzeni,P C Ng,3,2026-06-14
J150,VULCANUS,HV,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,25,2026-05-20,H T Mo (-2),Y S Tsui,2,2026-06-14
J150,VULCANUS,ST,1200,Turf,4,0,0,1,0.25,7.75,4,7.25,3.3,1,2026-06-13,H T Mo (-2),Y S Tsui,4,2026-06-14
J152,GALE SAGA,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,42,2026-05-03,M F Poon,K L Man,1,2026-06-14
J153,FORTUNE WHISKEY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,74,2026-04-01,M F Poon,D Eustace,1,2026-06-14
J157,BLAZING WIND,ST,1200,Turf,4,1,1,3,0.75,3.0,1,3.0,1.73,1,2026-06-13,Z Purton,C S Shum,4,2026-06-14
J158,KING MILES,HV,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,25,2026-05-20,P N Wong (-7),K W Lui,2,2026-06-14
J158,KING MILES,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,7,2026-06-07,E Brown,K W Lui,1,2026-06-14
J161,SKY TRUST,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,25,2026-05-20,J Moreira,C Fownes,1,2026-06-14
J161,SKY TRUST,ST,1200,Turf,3,0,0,0,0.0,7.33,5,7.56,2.08,14,2026-05-31,J Moreira,C Fownes,3,2026-06-14
J162,SOARING BRONCO,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,53,2026-04-22,J Orman,M Newnham,1,2026-06-14
J162,SOARING BRONCO,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,42,2026-05-03,J Orman,M Newnham,1,2026-06-14
J164,SUPER JOY N FUN,HV,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,11,2026-06-03,C L Chau (-2),C W Chang,2,2026-06-14
J164,SUPER JOY N FUN,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,39,2026-05-06,A Badel,C W Chang,1,2026-06-14
J169,APOLAR FIGHTER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,53,2026-04-22,R Kingscote,D Eustace,1,2026-06-14
J169,APOLAR FIGHTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-03-29,R Kingscote,D Eustace,1,2026-06-14
J170,ILLUMINOUS,ST,1200,Turf,2,0,1,1,0.5,7.5,3,10.5,6.36,36,2026-05-09,M F Poon,F C Lor,2,2026-06-14
J174,MY FLYING ANGEL,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,77,2026-03-29,A Badel,F C Lor,1,2026-06-14
J176,YEE CHEONG RAIDER,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,42,2026-05-03,L Hewitson,B Crawford,2,2026-06-14
J180,AEROINVINCIBLE,ST,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,14,2026-05-31,A Atzeni,P C Ng,2,2026-06-14
J181,ACE POWER,HV,1200,Turf,2,0,0,0,0.0,7.0,6,7.67,1.41,32,2026-05-13,A Atzeni,M Newnham,2,2026-06-14
J181,ACE POWER,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,74,2026-04-01,L Ferraris,M Newnham,1,2026-06-14
J182,ON THE LASH,ST,1200,Turf,3,1,1,1,0.3333,7.67,1,6.78,6.11,1,2026-06-13,H Y Yuen (-10),P C Ng,3,2026-06-14
J183,FIREFOOT,ST,1200,Turf,4,1,3,4,1.0,2.25,1,1.75,1.26,7,2026-06-07,K Teetan,W Y So,4,2026-06-14
J186,STELLAR EXPRESS,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,46,2026-04-29,B Avdulla,J Size,1,2026-06-14
J186,STELLAR EXPRESS,ST,1200,Turf,2,0,0,1,0.5,5.5,4,4.5,2.12,14,2026-05-31,H Bowman,J Size,2,2026-06-14
J187,VERBIER,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,53,2026-04-22,J Moreira,C Fownes,1,2026-06-14
J187,VERBIER,ST,1200,Turf,3,0,2,2,0.6667,4.33,3,4.33,2.31,1,2026-06-13,L Hewitson,C Fownes,3,2026-06-14
J191,RICH HORSE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,53,2026-04-22,K Teetan,D J Hall,1,2026-06-14
J191,RICH HORSE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,77,2026-03-29,M F Poon,D J Hall,1,2026-06-14
J193,WAH MAY WAI WAI,HV,1200,Turf,3,0,1,1,0.3333,4.33,3,4.33,1.15,11,2026-06-03,K Teetan,A S Cruz,3,2026-06-14
J195,YOUNG CHAMPION,ST,1200,Turf,4,1,2,2,0.5,5.5,1,6.83,4.8,7,2026-06-07,H Bowman,J Size,4,2026-06-14
J198,GREAT LOOKING,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-15,E C W Wong (-3),C H Yip,1,2026-06-14
J200,NEVER PETER OUT,ST,1200,Turf,3,0,0,0,0.0,7.67,5,9.44,4.62,14,2026-05-31,H T Mo (-2),F C Lor,3,2026-06-14
J205,WIN SPEED,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,56,2026-04-19,H Y Yuen (-10),B Crawford,1,2026-06-14
J213,SMART CITY,HV,1200,Turf,3,0,0,0,0.0,7.67,6,7.89,2.08,4,2026-06-10,K Teetan,P F Yiu,3,2026-06-14
J213,SMART CITY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,39,2026-05-06,Z Purton,P F Yiu,1,2026-06-14
J215,BRIGHT INHERITANCE,ST,1200,Turf,3,0,0,0,0.0,10.33,8,10.56,2.08,1,2026-06-13,C L Chau (-2),C H Yip,3,2026-06-14
