horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
H324,NOBLE PURSUIT,HV,1200,Turf,5,0,0,1,0.2,5.6,4,5.87,1.34,4,2026-06-24,J Moreira,C Fownes,5,2026-06-28
H325,NEW POWER,HV,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,18,2026-06-10,M Chadwick,C W Chang,2,2026-06-28
H326,GANGNAM STAR,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,91,2026-03-29,Y L Chung (-2),P C Ng,1,2026-06-28
H332,HARRY'S HERO,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,77,2026-04-12,H Bentley,P F Yiu,1,2026-06-28
H334,BEAUTY CRESCENT,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,15,2026-06-13,Y L Chung (-2),A S Cruz,2,2026-06-28
H337,SELF IMPROVEMENT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,77,2026-04-12,P N Wong (-7),K L Man,1,2026-06-28
H338,MUGEN,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,35,2026-05-24,H Bowman,B Crawford,3,2026-06-28
H339,NINJA DERBY,ST,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,21,2026-06-07,K Teetan,B Crawford,2,2026-06-28
H344,PING HAI COMET,ST,1200,Turf,2,0,0,0,0.0,12.0,10,10.67,2.83,7,2026-06-21,A Badel,J Size,2,2026-06-28
H347,RUBY SAILING,ST,1200,Turf,3,0,0,0,0.0,9.33,8,10.0,1.53,1,2026-06-27,P N Wong (-7),K L Man,3,2026-06-28
H349,GOOD FORTUNE,ST,1200,Turf,3,0,0,0,0.0,12.0,10,12.44,2.0,1,2026-06-27,Y L Chung (-2),P C Ng,3,2026-06-28
H354,SPECIAL HEDGE,ST,1200,Turf,4,0,0,0,0.0,11.5,10,11.61,1.29,21,2026-06-07,C L Chau (-2),C W Chang,4,2026-06-28
H356,GAMEPLAYER ELITE,HV,1200,Turf,4,1,3,3,0.75,1.67,1,1.67,0.58,4,2026-06-24,A Badel,D J Whyte,4,2026-06-28
H368,RAGING BLIZZARD,ST,1200,Turf,4,0,3,3,0.75,4.25,2,5.19,3.2,7,2026-06-21,B Avdulla,J Size,4,2026-06-28
H373,GLORY B,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,25,2026-06-03,L Hewitson,D J Whyte,1,2026-06-28
H376,MISTER DAPPER,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,25,2026-06-03,B Avdulla,D Eustace,1,2026-06-28
H376,MISTER DAPPER,ST,1200,Turf,2,0,1,1,0.5,6.0,2,8.67,5.66,50,2026-05-09,H Y Yuen (-10),D Eustace,2,2026-06-28
H379,YEE CHEONG SPIRIT,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,25,2026-06-03,K Teetan,C S Shum,1,2026-06-28
H379,YEE CHEONG SPIRIT,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,88,2026-04-01,L Hewitson,C S Shum,1,2026-06-28
H380,SPEED DRAGON,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,46,2026-05-13,C Y Ho,K W Lui,1,2026-06-28
H381,I CAN,HV,1200,Turf,3,0,0,0,0.0,10.0,10,10.0,0.0,32,2026-05-27,A Atzeni,P C Ng,3,2026-06-28
H382,DOUBLE WIN,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,60,2026-04-29,C Y Ho,K L Man,1,2026-06-28
H382,DOUBLE WIN,ST,1200,Turf,3,1,1,1,0.3333,4.67,1,5.33,3.51,1,2026-06-27,C Y Ho,K L Man,3,2026-06-28
H383,JOY OF SPRING,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,25,2026-06-03,J Moreira,C Fownes,1,2026-06-28
H383,JOY OF SPRING,ST,1200,Turf,5,0,3,3,0.6,5.0,2,5.6,3.39,7,2026-06-21,H Bowman,C Fownes,5,2026-06-28
H384,HINOKAMI KAGURA,ST,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,53,2026-05-06,M Chadwick,W Y So,2,2026-06-28
H385,SHINE BRIGHT,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,74,2026-04-15,M Chadwick,C H Yip,1,2026-06-28
H385,SHINE BRIGHT,ST,1200,Turf,2,0,0,0,0.0,6.0,5,6.67,1.41,83,2026-04-06,M Chadwick,C H Yip,2,2026-06-28
H386,MR ALADDIN,HV,1200,Turf,5,0,0,0,0.0,8.8,5,9.27,2.59,4,2026-06-24,A Badel,P C Ng,5,2026-06-28
H386,MR ALADDIN,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,77,2026-04-12,A Badel,P C Ng,1,2026-06-28
H388,VOLCANIC SPARK,ST,1200,Turf,4,1,2,2,0.5,4.75,1,6.47,4.5,1,2026-06-27,M F Poon,P F Yiu,4,2026-06-28
H392,AMAZING DUCK,ST,1200,Turf,3,0,1,2,0.6667,5.33,3,4.22,3.21,21,2026-06-07,R Kingscote,K H Ting,3,2026-06-28
H399,GALAXY PATCH,ST,1200,Turf,3,0,1,2,0.6667,4.33,2,3.89,2.52,7,2026-06-21,K Teetan,B Crawford,3,2026-06-28
H403,RUN RUN TIMING,HV,1200,Turf,3,0,2,2,0.6667,5.67,2,7.89,5.51,25,2026-06-03,Z Purton,P F Yiu,3,2026-06-28
H405,PARENTS' LOVE,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,7.33,4.51,21,2026-06-07,Y L Chung (-2),A S Cruz,3,2026-06-28
H407,KING OBERON,HV,1200,Turf,3,0,1,1,0.3333,5.0,3,4.56,2.0,18,2026-06-10,Z Purton,D J Whyte,3,2026-06-28
H407,KING OBERON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,88,2026-04-01,L Ferraris,D J Whyte,1,2026-06-28
H408,COPARTNER PRANCE,ST,1200,Turf,3,0,1,1,0.3333,6.67,3,6.44,3.21,7,2026-06-21,H Bowman,K W Lui,3,2026-06-28
H409,FIGHT TIME,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,21,2026-06-07,P N Wong (-7),D J Hall,2,2026-06-28
H411,WUNDERBAR(Scratched),ST,1200,Turf,1,0,0,0,0.0,,99,,,91,2026-03-29,-,-,1,2026-06-28
H412,RUBYLOT,ST,1200,Turf,2,0,0,0,0.0,9.0,6,7.0,4.24,63,2026-04-26,H Bowman,D A Hayes,2,2026-06-28
H418,CALIFORNIATOTALITY,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,25,2026-06-03,A Badel,A S Cruz,1,2026-06-28
H418,CALIFORNIATOTALITY,ST,1200,Turf,3,0,0,0,0.0,9.67,8,10.33,1.53,7,2026-06-21,L Hewitson,A S Cruz,3,2026-06-28
H419,WINDICATOR FAMILY,HV,1200,Turf,2,0,0,0,0.0,8.5,5,6.17,4.95,4,2026-06-24,H Bowman,W K Mo,2,2026-06-28
H419,WINDICATOR FAMILY,ST,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,21,2026-06-07,C Y Ho,W K Mo,2,2026-06-28
H429,FRANTANCK,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,74,2026-04-15,P N Wong (-7),P C Ng,2,2026-06-28
H429,FRANTANCK,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,56,2026-05-03,H Y Yuen (-10),P C Ng,1,2026-06-28
H430,TRIUMPHANT WARRIOR,ST,1200,Turf,4,1,2,2,0.5,4.5,1,4.72,3.11,42,2026-05-17,H Y Yuen (-10),J Richards,4,2026-06-28
H431,CHARITY GAIN,ST,1200,Turf,2,0,0,0,0.0,10.0,6,7.33,5.66,21,2026-06-07,J Orman,D Eustace,2,2026-06-28
H432,FLOOF,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-15,K Teetan,B Crawford,1,2026-06-28
H432,FLOOF,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,53,2026-05-06,A Atzeni,B Crawford,1,2026-06-28
H436,COUNTRY DANCER,HV,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,39,2026-05-20,J Orman,J Size,2,2026-06-28
H436,COUNTRY DANCER,ST,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,1,2026-06-27,A Atzeni,J Size,2,2026-06-28
H438,THE ABSOLUTE,HV,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,39,2026-05-20,L Ferraris,K H Ting,2,2026-06-28
H438,THE ABSOLUTE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,1,2026-06-27,L Ferraris,K H Ting,1,2026-06-28
H439,LIFELINE EXPRESS,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,18,2026-06-10,E Brown,J Size,1,2026-06-28
H439,LIFELINE EXPRESS,ST,1200,Turf,3,0,0,0,0.0,8.33,5,7.89,3.06,1,2026-06-27,B Avdulla,J Size,3,2026-06-28
H440,SPICY GOLD,HV,1200,Turf,4,0,1,1,0.25,9.5,3,9.17,4.36,18,2026-06-10,M L Yeung,J Richards,4,2026-06-28
H442,AMAZING FUN,HV,1200,Turf,1,0,0,0,0.0,,99,,,95,2026-03-25,R Kingscote,C H Yip,1,2026-06-28
H442,AMAZING FUN,ST,1200,Turf,3,0,0,0,0.0,9.67,8,9.0,1.53,50,2026-05-09,M Chadwick,C H Yip,3,2026-06-28
H447,FAMILY FORTUNE,HV,1200,Turf,3,2,3,3,1.0,1.67,1,1.67,1.15,25,2026-06-03,J Moreira,C Fownes,3,2026-06-28
H447,FAMILY FORTUNE,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,42,2026-05-17,J Moreira,C Fownes,1,2026-06-28
H450,MIGHTY STRENGTH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-22,K Teetan,P F Yiu,1,2026-06-28
H450,MIGHTY STRENGTH,ST,1200,Turf,4,1,1,2,0.5,4.25,1,4.53,2.5,7,2026-06-21,H T Mo (-2),P F Yiu,4,2026-06-28
H451,LOVERO,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,39,2026-05-20,Z Purton,B Crawford,1,2026-06-28
H451,LOVERO,ST,1200,Turf,3,0,1,2,0.6667,4.33,2,3.67,2.52,15,2026-06-13,L Hewitson,B Crawford,3,2026-06-28
H453,MEANINGFUL DRAGON,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,15,2026-06-13,J Orman,K W Lui,2,2026-06-28
H454,JOLLY COMPANION,HV,1200,Turf,4,0,0,0,0.0,5.75,5,5.69,0.5,18,2026-06-10,K C Leung,K L Man,4,2026-06-28
H454,JOLLY COMPANION,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,88,2026-04-01,K C Leung,K L Man,1,2026-06-28
H456,SPORTS LEGEND,HV,1200,Turf,3,0,0,0,0.0,6.67,5,7.11,1.53,32,2026-05-27,Y L Chung (-2),D Eustace,3,2026-06-28
H459,THE HEIR,HV,1200,Turf,5,2,5,5,1.0,2.0,1,2.0,1.0,4,2026-06-24,J Moreira,C Fownes,5,2026-06-28
H459,THE HEIR,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,63,2026-04-26,J Moreira,C Fownes,1,2026-06-28
H461,WINNING GOLD,ST,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,7,2026-06-21,M Chadwick,W Y So,2,2026-06-28
H464,ROBOT KNIGHT,ST,1200,Turf,3,1,2,2,0.6667,4.0,1,5.11,3.61,15,2026-06-13,P N Wong (-7),K L Man,3,2026-06-28
H465,THE CONCENTRATION,ST,1200,Turf,4,0,0,0,0.0,8.5,7,9.5,3.0,1,2026-06-27,H T Mo (-2),P F Yiu,4,2026-06-28
H470,GOLDEN DARCI,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-04-08,J Orman,D J Whyte,1,2026-06-28
H471,CHATEAU LE PECHE,HV,1200,Turf,2,0,0,0,0.0,9.0,6,7.0,4.24,4,2026-06-24,M L Yeung,K H Ting,2,2026-06-28
H471,CHATEAU LE PECHE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,42,2026-05-17,M Chadwick,K H Ting,1,2026-06-28
H472,MATSU VICTOR,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,4,2026-06-24,M Chadwick,K W Lui,1,2026-06-28
H472,MATSU VICTOR,ST,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,42,2026-05-17,C Y Ho,K W Lui,2,2026-06-28
H474,MOMENTS IN TIME,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,46,2026-05-13,C L Chau (-2),C S Shum,1,2026-06-28
H474,MOMENTS IN TIME,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,70,2026-04-19,L Hewitson,C S Shum,1,2026-06-28
H475,CIRCUIT FIERY,ST,1200,Turf,3,0,2,2,0.6667,3.33,2,3.78,1.53,28,2026-05-31,H Y Yuen (-10),W Y So,3,2026-06-28
H481,SUPER UNICORN,HV,1200,Turf,3,0,0,0,0.0,8.0,6,8.0,1.73,18,2026-06-10,M Chadwick,M Newnham,3,2026-06-28
H481,SUPER UNICORN,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,35,2026-05-24,M Chadwick,M Newnham,1,2026-06-28
H485,PATCH OF THETA,ST,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,7,2026-06-21,E Brown,K W Lui,2,2026-06-28
H486,KINGLY DEMEANOR,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,18,2026-06-10,P N Wong (-7),A S Cruz,2,2026-06-28
H486,KINGLY DEMEANOR,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,42,2026-05-17,M L Yeung,A S Cruz,2,2026-06-28
H487,CIRCUIT VICTORY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-20,K C Leung,K L Man,1,2026-06-28
H487,CIRCUIT VICTORY,ST,1200,Turf,2,1,1,1,0.5,4.0,1,2.0,4.24,1,2026-06-27,P N Wong (-7),K L Man,2,2026-06-28
J002,HAPPYDEARHAPPYDEER,ST,1200,Turf,4,0,0,0,0.0,8.5,5,7.06,4.12,21,2026-06-07,Y L Chung (-2),A S Cruz,4,2026-06-28
J003,PERFECTO MOMENTS,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,74,2026-04-15,M L Yeung,K H Ting,1,2026-06-28
J008,GORGEOUS WIN,ST,1200,Turf,3,0,0,0,0.0,10.33,10,10.33,0.58,35,2026-05-24,B Avdulla,C S Shum,3,2026-06-28
J015,FIGHTING MACHINE,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,50,2026-05-09,K Teetan,P C Ng,2,2026-06-28
J020,GIDDY UP,HV,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,67,2026-04-22,H Bowman,J Richards,2,2026-06-28
J020,GIDDY UP,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,7,2026-06-21,B Avdulla,J Richards,1,2026-06-28
J026,VOYAGE SAMURAI,ST,1200,Turf,3,0,0,0,0.0,11.0,9,11.44,2.0,28,2026-05-31,H Y Yuen (-10),F C Lor,3,2026-06-28
J027,STORM RIDER,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,39,2026-05-20,Z Purton,D A Hayes,1,2026-06-28
J027,STORM RIDER,ST,1200,Turf,3,0,0,0,0.0,9.0,7,7.67,3.46,21,2026-06-07,H Y Yuen (-10),D A Hayes,3,2026-06-28
J037,ONLY U,ST,1200,Turf,3,0,0,1,0.3333,6.67,4,5.33,3.06,1,2026-06-27,K C Leung,B Crawford,3,2026-06-28
J039,ARMOUR WAR EAGLE,ST,1200,Turf,3,0,1,1,0.3333,8.0,2,8.89,5.57,1,2026-06-27,A Atzeni,M Newnham,3,2026-06-28
J042,FUN ELITE,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,4,2026-06-24,L Hewitson,J Richards,2,2026-06-28
J042,FUN ELITE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,88,2026-04-01,H Bowman,C W Chang,1,2026-06-28
J043,SILVER SPURS,HV,1200,Turf,3,0,0,0,0.0,9.0,7,9.89,2.65,18,2026-06-10,J Moreira,C Fownes,3,2026-06-28
J043,SILVER SPURS,ST,1200,Turf,2,0,1,1,0.5,6.5,2,3.5,6.36,35,2026-05-24,J Moreira,C Fownes,2,2026-06-28
J050,AWESOME FLUKE,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,25,2026-06-03,E Brown,P F Yiu,2,2026-06-28
J050,AWESOME FLUKE(Scratched),ST,1200,Turf,3,0,0,1,0.3333,4.5,4,4.83,0.71,7,2026-06-21,-,-,3,2026-06-28
J053,STAR MAC,HV,1200,Turf,2,0,0,0,0.0,9.5,7,11.17,3.54,4,2026-06-24,K Teetan,D J Hall,2,2026-06-28
J053,STAR MAC,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,63,2026-04-26,J McDonald,D J Hall,1,2026-06-28
J058,FOREMOST TEDDY,ST,1200,Turf,3,1,1,1,0.3333,8.67,1,9.33,6.81,1,2026-06-27,E C W Wong (-3),C S Shum,3,2026-06-28
J060,DANCING CLASSICS,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,25,2026-06-03,J Moreira,C Fownes,1,2026-06-28
J062,KA YING RISING,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,63,2026-04-26,Z Purton,D A Hayes,2,2026-06-28
J063,CRAZY TREASURE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,15,2026-06-13,K Teetan,Y S Tsui,1,2026-06-28
J065,MANYTHANKS FOREVER,HV,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,0.0,25,2026-06-03,A Atzeni,W Y So,2,2026-06-28
J065,MANYTHANKS FOREVER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,91,2026-03-29,J Orman,W Y So,1,2026-06-28
J071,SUPER SIXTY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,39,2026-05-20,J Moreira,C Fownes,1,2026-06-28
J071,SUPER SIXTY,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,83,2026-04-06,E C W Wong (-3),C Fownes,1,2026-06-28
J075,KA YING GENERATION,ST,1200,Turf,3,0,1,1,0.3333,4.67,2,5.33,2.52,7,2026-06-21,M F Poon,P C Ng,3,2026-06-28
J078,SILVER UP,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,7,2026-06-21,M L Yeung,B Crawford,2,2026-06-28
J079,VIVA GRACIOUSNESS,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,60,2026-04-29,P N Wong (-7),A S Cruz,2,2026-06-28
J080,FASHION LEGEND,ST,1200,Turf,5,0,0,0,0.0,8.8,6,8.8,2.39,1,2026-06-27,Y L Chung (-2),D Eustace,5,2026-06-28
J082,YOUTHFUL SPIRITS,HV,1200,Turf,3,0,0,0,0.0,8.67,5,10.0,3.21,32,2026-05-27,L Ferraris,M Newnham,3,2026-06-28
J087,SPICY SPANGLE,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.17,0.71,39,2026-05-20,H Bowman,W K Mo,2,2026-06-28
J087,SPICY SPANGLE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,53,2026-05-06,H Bowman,W K Mo,1,2026-06-28
J091,KA YING SUPERB,ST,1200,Turf,3,0,0,0,0.0,7.67,6,7.44,1.53,28,2026-05-31,M F Poon,W K Mo,3,2026-06-28
J092,SKY HEART,ST,1200,Turf,2,0,1,1,0.5,6.5,3,8.83,4.95,70,2026-04-19,E C W Wong (-3),C Fownes,2,2026-06-28
J093,SHANGHAI STYLE,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,70,2026-04-19,H Bowman,C S Shum,2,2026-06-28
J098,TAKE ACTION,HV,1200,Turf,5,1,3,4,0.8,3.0,1,2.93,2.0,4,2026-06-24,B Avdulla,J Size,5,2026-06-28
J099,GIMME FIVE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,32,2026-05-27,L Ferraris,F C Lor,1,2026-06-28
J099,GIMME FIVE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,56,2026-05-03,L Ferraris,F C Lor,1,2026-06-28
J102,RACINGRACE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,88,2026-04-01,L Hewitson,D J Hall,1,2026-06-28
J114,GENEVA,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,39,2026-05-20,M F Poon,D J Hall,1,2026-06-28
J114,GENEVA,ST,1200,Turf,2,1,2,2,1.0,1.5,1,1.17,0.71,63,2026-04-26,H Bowman,D J Hall,2,2026-06-28
J115,DRACO,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,7,2026-06-21,K C Leung,W K Mo,1,2026-06-28
J116,WINNING MONEY,HV,1200,Turf,3,0,1,2,0.6667,4.33,3,3.89,1.53,18,2026-06-10,E Brown,K W Lui,3,2026-06-28
J118,SUNNY DA BEST,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,18,2026-06-10,H Bentley,W Y So,2,2026-06-28
J118,SUNNY DA BEST,ST,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,70,2026-04-19,H Bentley,W Y So,2,2026-06-28
J123,CALIFORNIA STAR,ST,1200,Turf,7,0,0,0,0.0,9.57,7,9.33,2.57,1,2026-06-27,M Chadwick,A S Cruz,6,2026-06-28
J127,SOLEIL FIGHTER,HV,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,25,2026-06-03,H Bowman,D A Hayes,2,2026-06-28
J127,SOLEIL FIGHTER,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,15,2026-06-13,H Y Yuen (-10),D A Hayes,1,2026-06-28
J131,CALIFORNIA MOXIE,HV,1200,Turf,6,0,0,1,0.1667,6.83,4,6.8,1.94,4,2026-06-24,H Bowman,A S Cruz,6,2026-06-28
J133,MUST GO,ST,1200,Turf,5,1,2,2,0.4,6.0,1,6.13,4.06,1,2026-06-27,A Atzeni,J Size,5,2026-06-28
J135,GOOD LUCK WIN,HV,1200,Turf,2,0,0,0,0.0,10.0,8,8.67,2.83,18,2026-06-10,M L Yeung,K H Ting,2,2026-06-28
J136,TALENTS AMBITION,ST,1200,Turf,3,1,2,2,0.6667,4.0,1,3.78,4.36,1,2026-06-27,Z Purton,M Newnham,3,2026-06-28
J137,GLORIOUS JOURNEY,HV,1200,Turf,4,0,2,2,0.5,4.75,2,4.25,3.4,4,2026-06-24,C Y Ho,F C Lor,4,2026-06-28
J141,SING DRAGON,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,1,2026-06-27,M Chadwick,W Y So,1,2026-06-28
J143,GIANT LEAP,HV,1200,Turf,2,0,1,1,0.5,7.0,2,3.67,7.07,18,2026-06-10,M F Poon,P F Yiu,2,2026-06-28
J143,GIANT LEAP,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,35,2026-05-24,H Y Yuen (-10),P F Yiu,2,2026-06-28
J146,YODA'S CHOICE,ST,1200,Turf,3,1,2,3,1.0,2.33,1,2.78,1.53,21,2026-06-07,A Atzeni,P C Ng,3,2026-06-28
J150,VULCANUS,HV,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,39,2026-05-20,H T Mo (-2),Y S Tsui,2,2026-06-28
J150,VULCANUS,ST,1200,Turf,4,0,0,1,0.25,7.75,4,7.25,3.3,15,2026-06-13,H T Mo (-2),Y S Tsui,4,2026-06-28
J152,GALE SAGA,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,56,2026-05-03,M F Poon,K L Man,1,2026-06-28
J153,FORTUNE WHISKEY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,88,2026-04-01,M F Poon,D Eustace,1,2026-06-28
J157,BLAZING WIND,ST,1200,Turf,4,1,1,3,0.75,3.0,1,3.0,1.73,15,2026-06-13,Z Purton,C S Shum,4,2026-06-28
J158,KING MILES,HV,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,39,2026-05-20,P N Wong (-7),K W Lui,2,2026-06-28
J158,KING MILES,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,21,2026-06-07,E Brown,K W Lui,1,2026-06-28
J161,SKY TRUST,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,39,2026-05-20,J Moreira,C Fownes,1,2026-06-28
J161,SKY TRUST,ST,1200,Turf,3,0,0,0,0.0,7.33,5,7.56,2.08,28,2026-05-31,J Moreira,C Fownes,3,2026-06-28
J162,SOARING BRONCO,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,67,2026-04-22,J Orman,M Newnham,1,2026-06-28
J162,SOARING BRONCO,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,56,2026-05-03,J Orman,M Newnham,1,2026-06-28
J164,SUPER JOY N FUN,HV,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,25,2026-06-03,C L Chau (-2),C W Chang,2,2026-06-28
J164,SUPER JOY N FUN,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,53,2026-05-06,A Badel,C W Chang,1,2026-06-28
J169,APOLAR FIGHTER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,67,2026-04-22,R Kingscote,D Eustace,1,2026-06-28
J169,APOLAR FIGHTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,91,2026-03-29,R Kingscote,D Eustace,1,2026-06-28
J170,ILLUMINOUS,ST,1200,Turf,3,0,1,1,0.3333,7.5,3,10.5,6.36,7,2026-06-21,M F Poon,F C Lor,3,2026-06-28
J174,MY FLYING ANGEL,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,91,2026-03-29,A Badel,F C Lor,1,2026-06-28
J176,YEE CHEONG RAIDER,ST,1200,Turf,3,0,1,1,0.3333,6.33,2,8.33,4.51,7,2026-06-21,L Hewitson,B Crawford,3,2026-06-28
J180,AEROINVINCIBLE,ST,1200,Turf,3,1,2,3,1.0,2.33,1,1.89,1.53,1,2026-06-27,A Atzeni,P C Ng,3,2026-06-28
J181,ACE POWER,HV,1200,Turf,2,0,0,0,0.0,7.0,6,7.67,1.41,46,2026-05-13,A Atzeni,M Newnham,2,2026-06-28
J181,ACE POWER,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,88,2026-04-01,L Ferraris,M Newnham,1,2026-06-28
J182,ON THE LASH,ST,1200,Turf,4,1,1,1,0.25,8.75,1,9.03,5.44,1,2026-06-27,L Hewitson,P C Ng,4,2026-06-28
J183,FIREFOOT,ST,1200,Turf,4,1,3,4,1.0,2.25,1,1.75,1.26,21,2026-06-07,K Teetan,W Y So,4,2026-06-28
J186,STELLAR EXPRESS,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,60,2026-04-29,B Avdulla,J Size,1,2026-06-28
J186,STELLAR EXPRESS,ST,1200,Turf,3,0,0,1,0.3333,5.33,4,4.89,1.53,1,2026-06-27,H Bowman,J Size,3,2026-06-28
J187,VERBIER,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,67,2026-04-22,J Moreira,C Fownes,1,2026-06-28
